EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026awpoej,final,2026-01-13,07:27:30,2.0,,31.5712,0.3,-104.0278,0.3,7.4,8.4,0.5,0.1,42,31,TXNet,earthquake,Western Texas,,,,,,,,,,27.462968323932042,4.2358342107425,2026-01-13 13:53:10
tx2026awncbt,final,2026-01-13,06:13:13,1.3,,32.1048,0.2,-101.9070,0.2,9.1,9.9,0.7,0.1,71,53,TXNet,earthquake,Western Texas,,,,,,,,,,33.46729649238434,7.7476318475811405,2026-01-13 13:47:07
tx2026awkcad,final,2026-01-13,04:42:30,0.5,,32.0938,0.4,-101.9092,0.5,9.5,10.4,2.0,0.2,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,32.27859571423617,10.850830509269558,2026-01-13 16:43:01
tx2026awhekd,final,2026-01-13,03:14:45,1.4,,31.0342,0.5,-103.2940,0.6,6.9,7.8,3.4,0.1,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,17.249357188238918,10.86794355181493,2026-01-13 16:59:31
tx2026awgaqz,final,2026-01-13,02:40:14,1.9,,31.6630,0.5,-104.3638,0.3,6.9,8.0,0.7,0.2,52,28,TXNet,earthquake,Western Texas,,,,,,,,,,114.09276709856273,6.1853601447539,2026-01-13 13:53:59
tx2026awftyf,final,2026-01-13,02:32:27,2.7,,31.6651,0.4,-104.3652,0.3,6.7,7.9,0.6,0.2,73,42,TXNet,earthquake,Western Texas,,,,,,,,,,63.46148161098584,5.993874878586848,2026-01-13 13:50:06
tx2026awdxjn,final,2026-01-13,01:36:06,2.3,,31.6865,0.5,-104.3560,0.3,6.1,7.3,0.6,0.2,50,32,TXNet,earthquake,Western Texas,,,,,,,,,,38.12090464498532,6.659906857643168,2026-01-13 13:59:59
tx2026awcpks,final,2026-01-13,00:56:45,0.3,,32.3557,0.5,-102.0228,0.5,6.4,7.2,1.2,0.2,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,22.124545785594854,3.319187179375522,2026-01-13 17:13:48
tx2026awanin,final,2026-01-12,23:53:56,0.5,,32.1048,0.3,-101.9027,0.2,6.1,6.9,1.2,0.1,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,30.549941235574067,8.070373267491851,2026-01-13 15:19:21
tx2026avycjj,final,2026-01-12,22:40:51,0.8,,32.1048,0.6,-101.9113,0.5,8.6,9.4,1.7,0.1,20,18,TXNet,earthquake,Western Texas,,,,,,,,,,22.085451093026116,7.429668376006731,2026-01-13 17:03:36
tx2026avwbns,final,2026-01-12,21:41:54,2.7,,35.2744,0.6,-101.7627,0.8,8.6,9.7,1.3,0.3,17,11,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,255.660709762421,21.181638905340954,2026-01-12 22:20:03
tx2026avtdtw,preliminary,2026-01-12,20:11:39,0.8,,31.9785,0.9,-101.8449,0.7,0.0,0.8,0.9,0.2,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,35.5422986289074,4.234325947117516,2026-01-13 16:04:54
tx2026avksii,final,2026-01-12,15:56:58,0.9,,32.3566,0.5,-102.1825,0.6,8.7,9.6,0.9,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,43.36459222122681,4.437792655359613,2026-03-13 15:03:39
tx2026avjlqf,preliminary,2026-01-12,15:21:39,0.7,,32.4197,0.5,-102.1343,0.6,7.1,7.9,0.6,0.2,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,182.27805055581365,1.3151023023495372,2026-01-13 16:43:21
tx2026avioen,final,2026-01-12,14:51:48,1.1,,32.7310,0.5,-100.6701,0.6,8.6,9.3,1.3,0.1,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,93.6534755317152,9.145208608951501,2026-01-13 20:01:39
tx2026avdhle,final,2026-01-12,12:13:07,1.7,,31.6515,0.7,-104.4456,0.5,6.9,8.2,0.7,0.1,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.463625451933325,1.3860879389703604,2026-01-12 15:10:43
tx2026avasco,final,2026-01-12,10:54:56,0.3,,32.1945,0.6,-102.1257,0.9,8.7,9.5,1.9,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,18.9841330714096,6.325690093255738,2026-03-13 16:09:40
tx2026avalbw,final,2026-01-12,10:46:50,1.5,,31.6376,0.5,-104.4487,0.7,7.3,8.6,0.7,0.2,47,28,TXNet,earthquake,Western Texas,,,,,,,,,,107.63363623167918,2.597366202392214,2026-01-12 15:34:31
tx2026auzasc,final,2026-01-12,10:04:37,0.5,,32.4243,0.6,-102.1503,0.6,5.7,6.5,0.9,0.2,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,35.32786675036338,2.8279905896388033,2026-03-13 15:27:00
tx2026auxtwa,final,2026-01-12,09:26:41,0.6,,32.4014,0.5,-102.0549,0.6,9.3,10.1,0.9,0.1,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,12.422415546749734,3.1048111651299704,2026-01-12 18:00:18
tx2026auxgap,final,2026-01-12,09:10:39,1.4,,32.1185,0.4,-101.1149,0.5,9.1,9.8,2.4,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,63.862079688234516,22.723883964452465,2026-01-12 16:36:36
tx2026auwcyi,final,2026-01-12,08:36:44,0.7,,32.1176,0.4,-101.9392,1.0,8.8,9.6,1.1,0.1,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,20.006538419989447,4.522371410058061,2026-01-12 16:27:18
tx2026auwaoa,final,2026-01-12,08:33:55,0.3,,32.2458,0.5,-101.9156,0.9,7.3,8.2,1.2,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,42.66134325857886,2.308489621458062,2026-01-13 17:40:40
tx2026auuihj,final,2026-01-12,07:42:34,0.7,,32.1011,0.2,-101.9370,0.2,8.7,9.5,0.8,0.1,42,29,TXNet,earthquake,Western Texas,,,,,,,,,,38.51261333281003,6.084194254475859,2026-01-12 14:30:02
tx2026autrwy,final,2026-01-12,07:23:31,1.7,,31.6460,0.7,-104.4353,0.5,5.4,6.7,0.7,0.1,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,35.433933603054804,1.1750307274601042,2026-01-12 14:45:42
tx2026aupqoi,final,2026-01-12,05:21:18,1.8,,31.7604,0.4,-104.2181,0.3,6.1,7.2,0.5,0.2,61,34,TXNet,earthquake,Western Texas,,,,,,,,,,55.88447325203525,3.4857061229214845,2026-01-12 14:10:30
tx2026auihpp,final,2026-01-12,01:39:42,1.3,,32.1149,0.3,-101.4794,0.2,8.8,9.7,0.7,0.1,39,21,TXNet,earthquake,Western Texas,,,,,,,,,,185.0498846210531,6.820305564306521,2026-01-12 15:55:42
tx2026augwva,final,2026-01-12,00:57:00,0.9,,32.4042,0.2,-102.0453,0.2,8.8,9.7,0.8,0.2,52,36,TXNet,earthquake,Western Texas,,,,,,,,,,102.2169316380669,2.6605982710136473,2026-01-12 16:06:01
tx2026auekny,final,2026-01-11,23:43:41,1.8,,31.6452,0.5,-104.4261,0.5,6.1,7.3,0.5,0.2,49,29,TXNet,earthquake,Western Texas,,,,,,,,,,109.396214222686,1.3509176490973969,2026-01-12 14:39:43
tx2026auebun,final,2026-01-11,23:32:21,0.5,,32.4042,0.4,-102.0410,0.3,8.5,9.4,1.0,0.2,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,89.2734768565847,2.4363743438609404,2026-01-12 17:44:15
tx2026audwcy,final,2026-01-11,23:25:41,0.6,,32.4014,0.3,-102.0421,0.4,7.6,8.5,0.7,0.1,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,30.314758520145467,2.2375723082400136,2026-01-12 18:56:55
tx2026audurh,final,2026-01-11,23:24:00,0.2,,32.3117,1.2,-101.8556,0.9,6.0,6.8,0.9,0.1,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,14.55761109890949,2.158399606015585,2026-01-14 20:27:21
tx2026aucvjy,final,2026-01-11,22:54:40,1.7,,31.6727,0.6,-104.4301,0.4,6.9,8.1,0.5,0.1,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,35.4541226664953,0.9363398113151595,2026-01-12 14:50:21
tx2026aucrzi,final,2026-01-11,22:50:41,1.6,,31.6696,0.5,-104.4183,0.4,6.8,8.0,0.5,0.2,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,101.00286610068942,1.396267431858343,2026-01-12 14:52:37
tx2026auavpj,final,2026-01-11,21:54:34,0.2,,32.3849,0.5,-102.1257,0.5,6.2,7.1,0.9,0.1,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,13.841969500891288,2.73517784469637,2026-01-13 17:45:26
tx2026auasdx,final,2026-01-11,21:50:44,0.7,,31.8063,0.4,-101.6477,0.5,3.6,4.4,1.5,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,110.06626752323113,7.179666749557864,2026-01-13 14:45:40
tx2026atzvdp,final,2026-01-11,21:23:52,1.0,,32.7548,0.4,-100.6594,0.4,6.5,7.2,1.3,0.1,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,112.70923012613076,8.836741760388469,2026-01-13 15:24:54
tx2026atyopg,final,2026-01-11,20:46:05,1.4,,32.7493,0.4,-100.6530,0.4,8.5,9.2,0.9,0.2,29,15,TXNet,earthquake,Western Texas,,,,,,,,,,157.8044835409498,8.754206980190895,2026-01-12 17:55:02
tx2026atynva,final,2026-01-11,20:45:11,1.3,,32.7512,0.4,-100.6573,0.5,7.8,8.5,1.2,0.1,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,112.29498966617737,8.927117372063003,2026-01-12 18:08:50
tx2026atylsy,final,2026-01-11,20:43:45,1.7,,32.1075,0.2,-101.9081,0.2,8.3,9.1,0.5,0.1,54,44,TXNet,earthquake,Western Texas,,,,,,,,,,35.44179663680076,7.485018593489116,2026-01-11 22:49:59
tx2026atykvo,final,2026-01-11,20:41:43,1.6,,32.7493,0.4,-100.6594,0.5,8.3,9.0,1.0,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,102.68476343442302,9.211171780885518,2026-01-12 16:57:17
tx2026atwxlj,final,2026-01-11,19:56:01,0.9,,31.9473,0.5,-101.4740,0.4,9.5,10.4,3.5,0.1,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,84.29377670530569,23.886391067404805,2026-01-13 16:34:50
tx2026atubqk,final,2026-01-11,18:30:22,0.6,,32.4179,0.7,-101.7527,1.1,8.9,9.7,1.4,0.1,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,25.579236455579824,4.497015985701727,2026-01-13 15:04:30
tx2026atuabc,final,2026-01-11,18:28:30,0.5,,32.4161,0.3,-101.8942,0.3,7.8,8.7,1.1,0.1,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,17.568761950381305,5.716690951866846,2026-01-13 17:37:07
tx2026atrgmg,final,2026-01-11,17:05:27,1.3,,31.6451,0.6,-104.4320,0.4,6.1,7.3,0.6,0.3,32,18,TXNet,earthquake,Western Texas,,,,,,,,,,109.11931834167216,1.2338756735073075,2026-01-13 14:36:48
tx2026atrbop,final,2026-01-11,16:59:46,0.2,,32.3923,0.4,-102.0421,0.7,7.9,8.8,1.5,0.2,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,31.157215156035015,1.5356873551791645,2026-01-13 20:20:40
tx2026atqrpp,final,2026-01-11,16:48:22,1.1,,32.4600,0.5,-101.2854,0.6,7.3,8.0,1.9,0.1,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,26.767095660647055,5.715655835030858,2026-03-13 15:41:27
tx2026atqemg,final,2026-01-11,16:33:06,1.6,,31.6683,0.6,-104.3192,0.2,5.4,6.6,0.7,0.1,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,20.58688192220032,5.158836546948975,2026-01-12 14:56:33
tx2026atpmtz,final,2026-01-11,16:12:27,0.3,,32.1469,0.4,-101.9949,0.4,4.1,5.0,1.8,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,31.05490297245689,2.0982650927235555,2026-01-13 20:17:40
tx2026atozrq,final,2026-01-11,15:57:14,0.6,,31.8585,0.6,-101.9295,0.4,7.4,8.2,1.3,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,30.18089823308621,3.636837699154951,2026-01-13 17:18:24
tx2026atknsd,preliminary,2026-01-11,13:42:39,1.4,,32.3117,0.5,-101.0346,0.7,8.6,9.3,3.2,0.1,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,46.18826177245187,21.577296609912725,2026-01-12 16:51:10
tx2026athtak,final,2026-01-11,12:18:27,0.7,,32.3392,0.5,-101.5340,0.3,4.2,5.0,1.2,0.1,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,25.89022817287617,1.2568996476846321,2026-03-13 15:50:28
tx2026ateqra,final,2026-01-11,10:45:01,1.1,,30.8911,0.7,-103.4898,0.5,3.1,4.1,1.1,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,64.34255152264863,16.086832731727956,2026-01-13 18:47:50
tx2026atdpmx,final,2026-01-11,10:13:33,1.3,,32.8702,0.7,-100.5394,0.5,7.2,7.8,2.5,0.2,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,125.66011325030833,8.63495388279408,2026-01-12 18:13:01
tx2026atcawz,preliminary,2026-01-11,09:26:23,0.9,,29.0733,0.4,-97.8018,0.7,7.2,7.3,0.6,0.1,11,6,TXNet,earthquake,Central Texas,,,,,,,,,,31.320587545677522,2.0361704462597614,2026-01-13 14:49:53
tx2026atazhu,final,2026-01-11,08:54:23,1.4,,32.2202,0.2,-101.9992,0.2,8.3,9.2,0.6,0.1,93,54,TXNet,earthquake,Western Texas,,,,,,,,,,37.56490993542085,4.595213459963902,2026-01-12 13:32:26
tx2026asythl,final,2026-01-11,07:47:00,1.0,,29.0710,0.4,-97.8054,0.5,7.6,7.7,1.0,0.1,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,31.36590232921337,1.7767120813817001,2026-01-13 16:54:17
tx2026asvklb,preliminary,2026-01-11,06:06:14,0.9,,29.0733,0.4,-97.8016,0.4,7.1,7.2,1.1,0.2,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,34.40384420613574,2.0419868853926206,2026-01-13 14:53:04
tx2026astnvk,final,2026-01-11,05:09:52,0.4,,31.8851,0.6,-101.7656,1.2,7.9,8.7,1.8,0.1,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,27.692069886411034,6.998872533737868,2026-01-13 17:32:56
tx2026assdro,final,2026-01-11,04:27:57,1.2,,29.0722,0.4,-97.8021,0.4,7.6,7.7,0.5,0.2,14,9,TXNet,earthquake,Central Texas,,,,,,,,,,56.59812787070704,1.912621111420665,2026-01-13 15:35:06
tx2026asqplo,final,2026-01-11,03:41:18,1.4,,31.8853,0.2,-103.9286,0.2,7.9,8.7,0.8,0.1,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,20.502053821051977,6.986837801695849,2026-01-12 14:14:31
tx2026asmgvw,final,2026-01-11,01:30:34,1.3,,29.0747,0.2,-97.8032,0.3,7.4,7.5,0.4,0.2,24,14,TXNet,earthquake,Central Texas,,,,,,,,,,56.45977253907783,2.1896740153591896,2026-01-13 16:04:55
tx2026aslqno,preliminary,2026-01-11,01:11:37,0.5,,32.4710,0.5,-101.9992,0.9,8.9,9.7,2.2,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,80.92951320205957,8.484848538098303,2026-01-13 19:51:25
tx2026askylu,final,2026-01-11,00:50:42,0.9,,29.0768,0.4,-97.8077,0.5,7.1,7.1,1.3,0.1,11,6,TXNet,earthquake,Central Texas,,,,,,,,,,24.662909124721157,2.4420311807936255,2026-01-13 19:56:57
tx2026askjyq,final,2026-01-11,00:33:59,0.7,,32.1011,0.2,-101.9456,0.3,9.0,9.8,0.7,0.1,47,27,TXNet,earthquake,Western Texas,,,,,,,,,,79.98896596802037,5.683560258245373,2026-01-12 16:11:29
tx2026askeyp,final,2026-01-11,00:28:01,0.5,,32.9416,0.4,-100.9124,0.5,6.0,6.7,0.9,0.1,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,56.61698115586189,3.3052417533188434,2026-01-13 20:05:47
tx2026asiglu,final,2026-01-10,23:29:44,1.7,,31.6686,0.4,-104.4193,0.4,6.9,8.1,0.6,0.2,50,29,TXNet,earthquake,Western Texas,,,,,,,,,,111.99340668385865,1.4389732717143353,2026-01-12 15:14:19
tx2026ashsda,final,2026-01-10,23:13:16,1.8,,31.6696,0.4,-104.4177,0.4,6.8,8.0,0.5,0.2,44,26,TXNet,earthquake,Western Texas,,,,,,,,,,112.15759900521854,1.4229879288138296,2026-01-12 15:21:46
tx2026ashphz,final,2026-01-10,23:09:31,1.3,,29.0736,0.3,-97.8035,0.5,7.3,7.4,0.3,0.1,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,31.45843662346017,2.0658003501970637,2026-01-14 19:45:04
tx2026ashchz,final,2026-01-10,22:54:25,1.8,,31.6300,0.7,-104.3593,0.4,6.3,7.5,0.9,0.1,33,26,TXNet,earthquake,Western Texas,,,,,,,,,,35.458989247103254,7.489509548378257,2026-01-12 14:37:55
tx2026asfowl,final,2026-01-10,22:08:39,2.5,,31.5443,0.4,-104.1301,0.4,7.7,8.8,0.4,0.1,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,17.122271447116784,3.7939161591186386,2026-01-12 16:22:56
tx2026ascdur,final,2026-01-10,20:25:19,0.3,,32.3465,0.4,-102.0764,0.7,7.9,8.8,1.2,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,25.478000001668267,4.460867289969163,2026-01-13 19:35:34
tx2026asbfwi,final,2026-01-10,19:57:31,1.3,,32.3685,0.2,-101.9070,0.2,8.2,9.1,0.7,0.1,69,38,TXNet,earthquake,Western Texas,,,,,,,,,,38.198849648026915,5.263457615529811,2026-01-12 13:31:01
tx2026asaemz,final,2026-01-10,19:25:46,1.8,,31.6524,0.6,-104.4370,0.7,6.6,7.8,0.7,0.2,43,24,TXNet,earthquake,Western Texas,,,,,,,,,,109.60941712176404,0.6270433575791209,2026-01-12 15:18:29
tx2026arzicf,final,2026-01-10,18:59:44,1.6,,29.0707,0.4,-97.8078,0.4,7.6,7.7,1.4,0.2,20,11,TXNet,earthquake,Central Texas,,,,,,,,,,43.26568468077133,1.769373257636752,2026-01-12 23:50:41
tx2026arxael,final,2026-01-10,17:50:14,0.8,,32.0975,0.3,-101.9049,0.4,6.9,7.7,1.3,0.2,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,41.04332737904175,8.413585680168339,2026-01-13 18:36:53
tx2026arwgos,final,2026-01-10,17:27:58,1.8,,32.1414,0.4,-101.0774,0.5,8.7,9.4,2.0,0.1,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,53.41246583469527,23.933541374699683,2026-01-12 15:48:21
tx2026arumdv,final,2026-01-10,16:33:37,0.5,,32.4042,0.8,-102.1010,1.0,7.7,8.5,0.8,0.1,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,92.5654144991095,1.0228057049154626,2026-01-12 18:15:07
tx2026arpnss,final,2026-01-10,14:04:34,1.8,,32.2037,0.3,-100.9767,0.4,8.4,9.1,2.8,0.1,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,62.70325898144826,31.307372934348376,2026-01-12 15:29:42
tx2026arnbak,final,2026-01-10,12:49:55,2.3,,31.6567,0.4,-104.2653,0.3,7.6,8.7,0.6,0.2,69,37,TXNet,earthquake,Western Texas,,,,,,,,,,40.801405357957826,1.6585067531119468,2026-01-12 13:51:03
tx2026armqey,final,2026-01-10,12:36:55,1.0,,32.0993,0.2,-101.9392,0.2,9.1,9.9,0.6,0.1,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,32.87005110376646,9.501970020353749,2026-01-12 13:44:42
tx2026armbcf,final,2026-01-10,12:19:24,1.2,,31.2399,0.6,-103.5120,0.2,5.8,6.6,2.3,0.1,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,36.75665639528312,7.67952591538531,2026-01-14 19:37:17
tx2026arlmwh,final,2026-01-10,12:03:05,1.4,,32.1039,0.2,-101.8995,0.2,8.2,9.0,0.7,0.1,67,38,TXNet,earthquake,Western Texas,,,,,,,,,,33.53838844816419,8.376766945525445,2026-01-12 13:24:10
tx2026argezo,final,2026-01-10,09:22:54,1.3,,32.0059,0.6,-101.3540,0.4,9.8,10.6,2.4,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,29.291471536968363,17.317032558122975,2026-01-12 17:23:12
tx2026arfqsu,final,2026-01-10,09:06:35,0.4,,32.2275,0.4,-101.9992,0.6,6.6,7.4,0.7,0.1,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,48.53009801780282,4.148273268136264,2026-01-12 18:05:08
tx2026arffcu,final,2026-01-10,08:52:52,0.5,,32.3904,0.3,-102.0571,0.5,6.5,7.3,1.3,0.2,33,18,TXNet,earthquake,Western Texas,,,,,,,,,,91.38643045245962,2.7896004258986387,2026-01-13 18:27:39
tx2026areowl,final,2026-01-10,08:33:59,2.8,,35.3055,0.9,-101.6951,1.0,5.6,6.7,1.8,0.2,18,11,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,178.59636878993084,24.777526277725634,2026-01-12 20:57:29
tx2026arbbbi,final,2026-01-10,06:47:40,1.4,,31.8668,0.3,-101.9092,0.4,6.0,6.8,0.9,0.1,40,24,TXNet,earthquake,Western Texas,,,,,,,,,,43.65309086203942,4.368853936703745,2026-01-12 13:36:03
tx2026aqzodp,final,2026-01-10,06:02:19,1.3,,32.1396,0.4,-101.0731,0.4,6.6,7.3,2.5,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,144.67729173492538,24.354484495680296,2026-01-13 19:39:42
tx2026aqzfma,final,2026-01-10,05:55:37,1.5,,31.6542,0.5,-104.3083,0.3,6.8,7.9,1.1,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,35.95184047587319,4.550376575434457,2026-01-12 16:32:43
tx2026aqxryg,final,2026-01-10,05:06:22,2.2,,31.7158,0.4,-104.5652,0.5,5.7,7.1,0.4,0.2,71,48,TXNet,earthquake,Western Texas,,,,,,,,,,110.8998957378368,3.4946779447174343,2026-01-12 15:10:55
tx2026aqwkdq,final,2026-01-10,04:27:13,2.0,,31.6532,0.5,-104.3121,0.3,6.9,8.0,0.8,0.2,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,25.041949229005304,4.917632316693625,2026-01-10 05:18:15
tx2026aqwapf,final,2026-01-10,04:16:06,1.5,,31.6569,0.6,-104.3105,0.3,7.2,8.4,0.9,0.2,41,26,TXNet,earthquake,Western Texas,,,,,,,,,,44.74932053533807,4.620747722443991,2026-01-12 18:32:28
tx2026aqqjxc,final,2026-01-10,01:25:50,1.4,,32.0810,0.2,-102.1986,0.4,7.1,8.0,0.7,0.1,40,23,TXNet,earthquake,Western Texas,,,,,,,,,,28.693360879250214,1.614367283496459,2026-01-12 13:39:09
tx2026aqnmku,final,2026-01-09,23:58:14,1.7,,32.1396,0.5,-101.0796,0.6,8.9,9.5,2.9,0.1,36,26,TXNet,earthquake,Western Texas,,,,,,,,,,61.7365252993173,23.751749097081444,2026-01-12 14:32:26
tx2026aqnjov,final,2026-01-09,23:54:59,1.7,,32.1378,0.4,-101.0839,0.6,7.8,8.5,2.4,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,90.89406589873123,25.161963118534818,2026-01-10 05:37:54
tx2026aqmgil,final,2026-01-09,23:21:01,0.7,,32.4051,0.6,-102.1407,0.5,6.0,6.9,0.9,0.2,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,67.05873130211106,2.634800809457688,2026-07-07 10:52:57
tx2026aqkqov,final,2026-01-09,22:32:32,1.7,,32.1414,0.3,-101.0731,0.4,8.3,9.0,2.1,0.1,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,144.6003858354176,24.335738764366653,2026-01-12 17:51:20
tx2026aqkecp,final,2026-01-09,22:18:05,2.0,,31.6327,0.4,-104.3647,0.3,5.3,6.5,0.7,0.1,55,41,TXNet,earthquake,Western Texas,,,,,,,,,,48.24781167274449,6.900019438512904,2026-01-10 04:52:02
tx2026aqjwiv,final,2026-01-09,22:09:04,1.6,,31.6190,0.4,-104.2709,0.4,7.9,9.0,0.7,0.2,45,30,TXNet,earthquake,Western Texas,,,,,,,,,,31.962449323426487,5.884694779960404,2026-01-10 04:30:30
tx2026aqjfqw,final,2026-01-09,21:49:43,2.1,,32.1414,0.3,-101.0817,0.5,7.2,7.9,1.9,0.1,35,19,TXNet,earthquake,Western Texas,,,,,,,,,,159.34137107811023,23.53151947238017,2026-01-12 14:30:59
tx2026aqhpnc,final,2026-01-09,21:00:48,1.2,,32.1616,0.3,-101.5062,0.3,7.3,8.0,0.7,0.2,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,142.4427634382877,3.7413990821236456,2026-01-12 16:23:40
tx2026aqffsv,final,2026-01-09,19:49:07,0.8,,31.6965,1.3,-102.0121,1.1,8.5,9.3,2.2,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,120.36089431094847,7.4270188794450025,2026-01-12 18:16:53
tx2026aqcclh,final,2026-01-09,18:14:44,1.5,,29.0713,0.4,-97.8072,0.7,7.2,7.3,1.0,0.2,17,9,TXNet,earthquake,Central Texas,,,,,,,,,,61.0811023729354,1.821818997646272,2026-01-13 19:10:31
tx2026aqbooy,final,2026-01-09,17:58:40,1.6,,31.7166,0.6,-104.5216,0.8,6.9,8.2,1.1,0.2,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,57.97817868117145,0.6804874599984306,2026-01-09 20:56:25
tx2026aqaheb,final,2026-01-09,17:20:00,1.1,,29.0822,0.5,-97.7978,0.4,7.4,7.5,0.5,0.1,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,43.41687141730574,3.0798229001169433,2026-01-14 19:29:57
tx2026aqahei,final,2026-01-09,17:19:55,2.0,,31.6697,0.5,-104.3930,0.4,6.1,7.3,0.6,0.2,43,31,TXNet,earthquake,Western Texas,,,,,,,,,,44.74018377007889,3.333664258769581,2026-01-10 03:40:35
tx2026apsuch,final,2026-01-09,13:33:31,1.3,,32.3099,0.3,-101.0324,0.5,7.6,8.3,2.5,0.1,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,141.38056338759935,21.818269150803697,2026-01-13 18:43:46
tx2026aproug,final,2026-01-09,12:57:19,1.6,,31.6168,0.3,-104.2876,0.2,8.3,9.5,0.7,0.1,45,28,TXNet,earthquake,Western Texas,,,,,,,,,,113.68334297043245,6.458596326816827,2026-01-09 13:42:05
tx2026apqjtz,final,2026-01-09,12:21:34,1.8,,31.6138,0.6,-104.2892,0.4,7.9,9.0,1.4,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,21.61382091137557,6.830420974588733,2026-01-09 13:49:03
tx2026apqdsn,final,2026-01-09,12:14:10,1.6,,31.7113,0.5,-104.2813,0.3,7.6,8.8,0.8,0.1,22,20,TXNet,earthquake,Western Texas,,,,,,,,,,21.32283728162324,4.686355347233301,2026-01-09 14:33:35
