sample_id,itp_true,its_true,itp_pred,its_pred,p_error_sec,s_error_sec,abs_p_error_sec,abs_s_error_sec
14716,399,839,401,840,0.02,0.01,0.02,0.01
85350,799,1920,800,1930,0.01,0.1,0.01,0.1
54555,699,833,701,831,0.02,-0.02,0.02,0.02
174626,488,889,488,889,0.0,0.0,0.0,0.0
55797,499,764,500,766,0.01,0.02,0.01,0.02
87212,699,862,701,863,0.02,0.01,0.02,0.01
24435,499,1422,499,1422,0.0,0.0,0.0,0.0
28834,599,1426,600,1333,0.01,-0.93,0.01,0.93
198383,699,1397,701,1398,0.02,0.01,0.02,0.01
199979,498,884,498,883,0.0,-0.01,0.0,0.01
129000,898,1166,899,1166,0.01,0.0,0.01,0.0
130288,795,1064,797,1063,0.02,-0.01,0.02,0.01
188271,498,682,499,682,0.01,0.0,0.01,0.0
37743,399,873,399,874,0.0,0.01,0.0,0.01
56174,699,1075,701,1080,0.02,0.05,0.02,0.05
89233,699,1414,700,1418,0.01,0.04,0.01,0.04
174698,799,1048,800,1052,0.01,0.04,0.01,0.04
9422,599,1103,600,1103,0.01,0.0,0.01,0.0
108943,798,1055,799,1055,0.01,0.0,0.01,0.0
2978,1271,1371,1273,1374,0.02,0.03,0.02,0.03
69109,499,1244,500,1248,0.01,0.04,0.01,0.04
72908,699,1017,700,1023,0.01,0.06,0.01,0.06
1115,976,1170,975,1171,-0.01,0.01,0.01,0.01
45783,699,1453,704,1489,0.05,0.36,0.05,0.36
3088,1140,1261,1141,1259,0.01,-0.02,0.01,0.02
46553,799,1461,800,1458,0.01,-0.03,0.01,0.03
69002,699,844,699,846,0.0,0.02,0.0,0.02
119833,498,1492,499,1493,0.01,0.01,0.01,0.01
135333,499,999,499,1000,0.0,0.01,0.0,0.01
150405,896,1622,897,1619,0.01,-0.03,0.01,0.03
127219,899,1107,901,1110,0.02,0.03,0.02,0.03
92152,591,1152,592,1152,0.01,0.0,0.01,0.0
23555,799,2367,792,2460,-0.07,0.93,0.07,0.93
129941,699,1593,700,1592,0.01,-0.01,0.01,0.01
112051,798,1039,799,1039,0.01,0.0,0.01,0.0
18799,399,1564,400,1632,0.01,0.68,0.01,0.68
130417,512,713,499,714,-0.13,0.01,0.13,0.01
23772,499,1287,498,1288,-0.01,0.01,0.01,0.01
70765,799,1996,798,2005,-0.01,0.09,0.01,0.09
86928,699,1064,699,1064,0.0,0.0,0.0,0.0
188567,799,991,801,993,0.02,0.02,0.02,0.02
195889,899,1394,899,1395,0.0,0.01,0.0,0.01
51690,899,1001,899,1002,0.0,0.01,0.0,0.01
152839,699,880,699,886,0.0,0.06,0.0,0.06
146033,899,1303,899,1304,0.0,0.01,0.0,0.01
123014,699,1634,702,1632,0.03,-0.02,0.03,0.02
105928,899,1114,900,1113,0.01,-0.01,0.01,0.01
25411,599,1433,600,1399,0.01,-0.34,0.01,0.34
14481,699,1308,700,1324,0.01,0.16,0.01,0.16
7025,699,2731,698,2768,-0.01,0.37,0.01,0.37
55659,399,556,400,559,0.01,0.03,0.01,0.03
799,699,1439,700,1437,0.01,-0.02,0.01,0.02
66267,399,484,399,483,0.0,-0.01,0.0,0.01
129669,798,1067,799,1067,0.01,0.0,0.01,0.0
427,713,1498,712,1500,-0.01,0.02,0.01,0.02
42679,599,1629,599,1632,0.0,0.03,0.0,0.03
45647,699,865,699,865,0.0,0.0,0.0,0.0
106206,599,1352,601,1354,0.02,0.02,0.02,0.02
148345,599,1073,598,1074,-0.01,0.01,0.01,0.01
113142,899,1155,899,1167,0.0,0.12,0.0,0.12
142954,499,1325,502,1314,0.03,-0.11,0.03,0.11
27114,799,4079,802,4073,0.03,-0.06,0.03,0.06
79720,699,1904,700,1906,0.01,0.02,0.01,0.02
195042,599,983,601,978,0.02,-0.05,0.02,0.05
194577,798,1110,799,1110,0.01,0.0,0.01,0.0
1391,1176,1390,1184,1388,0.08,-0.02,0.08,0.02
33001,499,1104,501,1108,0.02,0.04,0.02,0.04
190054,599,1076,599,1080,0.0,0.04,0.0,0.04
138706,799,1190,801,1190,0.02,0.0,0.02,0.0
161063,596,851,598,848,0.02,-0.03,0.02,0.03
19515,695,911,696,915,0.01,0.04,0.01,0.04
162062,699,1121,700,1123,0.01,0.02,0.01,0.02
92038,398,572,399,574,0.01,0.02,0.01,0.02
31017,799,1436,801,1418,0.02,-0.18,0.02,0.18
64680,899,1110,900,1122,0.01,0.12,0.01,0.12
124579,598,852,599,854,0.01,0.02,0.01,0.02
28460,899,1878,899,1949,0.0,0.71,0.0,0.71
143285,599,924,600,949,0.01,0.25,0.01,0.25
39218,799,1963,799,1963,0.0,0.0,0.0,0.0
72959,599,1190,600,1199,0.01,0.09,0.01,0.09
197124,799,1505,800,1506,0.01,0.01,0.01,0.01
4023,1109,1282,1108,1282,-0.01,0.0,0.01,0.0
192157,695,1002,696,1002,0.01,0.0,0.01,0.0
128554,692,960,693,961,0.01,0.01,0.01,0.01
175778,899,1695,900,1692,0.01,-0.03,0.01,0.03
54796,899,1249,900,1250,0.01,0.01,0.01,0.01
89405,699,1114,700,1115,0.01,0.01,0.01,0.01
189536,798,974,798,974,0.0,0.0,0.0,0.0
83661,500,674,500,675,0.0,0.01,0.0,0.01
61821,899,987,899,987,0.0,0.0,0.0,0.0
54672,499,627,500,630,0.01,0.03,0.01,0.03
130621,396,887,399,888,0.03,0.01,0.03,0.01
199837,499,745,500,744,0.01,-0.01,0.01,0.01
46978,599,1188,599,1194,0.0,0.06,0.0,0.06
143360,799,1414,800,1413,0.01,-0.01,0.01,0.01
56494,499,908,500,914,0.01,0.06,0.01,0.06
94910,597,958,598,959,0.01,0.01,0.01,0.01
121844,785,1331,786,1336,0.01,0.05,0.01,0.05
148645,599,1508,598,1537,-0.01,0.29,0.01,0.29
111491,401,982,399,987,-0.02,0.05,0.02,0.05
73438,499,850,501,857,0.02,0.07,0.02,0.07
58481,399,548,401,548,0.02,0.0,0.02,0.0
154195,399,587,400,587,0.01,0.0,0.01,0.0
127135,599,1477,601,1490,0.02,0.13,0.02,0.13
11695,898,1078,900,1078,0.02,0.0,0.02,0.0
106520,799,1039,801,1047,0.02,0.08,0.02,0.08
109688,499,1298,500,1296,0.01,-0.02,0.01,0.02
134955,898,1097,899,1098,0.01,0.01,0.01,0.01
37180,599,1641,600,1636,0.01,-0.05,0.01,0.05
67850,499,1511,502,1514,0.03,0.03,0.03,0.03
12834,699,1343,700,1348,0.01,0.05,0.01,0.05
75851,799,1641,800,1631,0.01,-0.1,0.01,0.1
173917,699,1849,700,1852,0.01,0.03,0.01,0.03
18402,899,2103,892,2101,-0.07,-0.02,0.07,0.02
171252,399,1114,400,1119,0.01,0.05,0.01,0.05
131637,396,640,399,643,0.03,0.03,0.03,0.03
172905,689,1103,694,1106,0.05,0.03,0.05,0.03
135905,899,1152,900,1152,0.01,0.0,0.01,0.0
189133,499,948,500,995,0.01,0.47,0.01,0.47
144490,599,841,599,843,0.0,0.02,0.0,0.02
129958,793,1059,794,1060,0.01,0.01,0.01,0.01
63355,499,1311,500,1309,0.01,-0.02,0.01,0.02
160826,692,1072,699,1073,0.07,0.01,0.07,0.01
67428,899,1045,899,1045,0.0,0.0,0.0,0.0
94238,399,859,400,860,0.01,0.01,0.01,0.01
127192,499,736,500,735,0.01,-0.01,0.01,0.01
5947,899,2070,904,2068,0.05,-0.02,0.05,0.02
199657,899,1223,900,1231,0.01,0.08,0.01,0.08
28024,861,1188,862,1190,0.01,0.02,0.01,0.02
113561,799,1059,801,1060,0.02,0.01,0.02,0.01
152418,499,806,500,819,0.01,0.13,0.01,0.13
180378,999,2388,999,2375,0.0,-0.13,0.0,0.13
66333,499,695,500,696,0.01,0.01,0.01,0.01
165723,599,805,600,807,0.01,0.02,0.01,0.02
18756,699,1774,700,1755,0.01,-0.19,0.01,0.19
24395,599,954,598,952,-0.01,-0.02,0.01,0.02
192282,499,639,499,637,0.0,-0.02,0.0,0.02
35561,399,1519,402,1548,0.03,0.29,0.03,0.29
188729,399,721,399,717,0.0,-0.04,0.0,0.04
48068,899,1589,900,1598,0.01,0.09,0.01,0.09
22551,799,1314,800,1316,0.01,0.02,0.01,0.02
20478,399,1025,401,1024,0.02,-0.01,0.02,0.01
169103,598,802,599,804,0.01,0.02,0.01,0.02
49632,699,855,701,857,0.02,0.02,0.02,0.02
194943,498,842,499,842,0.01,0.0,0.01,0.0
153014,699,1063,699,1062,0.0,-0.01,0.0,0.01
106565,799,1059,800,1060,0.01,0.01,0.01,0.01
187163,399,557,399,557,0.0,0.0,0.0,0.0
188392,499,1265,499,1266,0.0,0.01,0.0,0.01
83251,500,926,501,927,0.01,0.01,0.01,0.01
181762,399,588,400,592,0.01,0.04,0.01,0.04
19689,800,1023,799,1015,-0.01,-0.08,0.01,0.08
90555,599,1013,599,1011,0.0,-0.02,0.0,0.02
186258,900,1753,899,1755,-0.01,0.02,0.01,0.02
17152,499,3892,500,3894,0.01,0.02,0.01,0.02
29204,899,3210,898,3271,-0.01,0.61,0.01,0.61
163068,699,1138,698,1135,-0.01,-0.03,0.01,0.03
103509,499,758,500,760,0.01,0.02,0.01,0.02
57645,899,1053,900,1055,0.01,0.02,0.01,0.02
66770,799,1139,800,1142,0.01,0.03,0.01,0.03
197494,799,1425,800,1427,0.01,0.02,0.01,0.02
83629,699,1118,701,1119,0.02,0.01,0.02,0.01
49582,399,756,400,762,0.01,0.06,0.01,0.06
41787,499,1273,499,1272,0.0,-0.01,0.0,0.01
117419,398,687,399,687,0.01,0.0,0.01,0.0
114915,699,949,699,943,0.0,-0.06,0.0,0.06
198869,499,618,500,616,0.01,-0.02,0.01,0.02
111301,499,1342,490,1322,-0.09,-0.2,0.09,0.2
102537,499,1035,499,1030,0.0,-0.05,0.0,0.05
128140,894,1162,897,1162,0.03,0.0,0.03,0.0
131756,699,874,701,876,0.02,0.02,0.02,0.02
88738,798,1104,799,1107,0.01,0.03,0.01,0.03
114605,699,2172,599,2093,-1.0,-0.79,1.0,0.79
89670,698,1087,699,1088,0.01,0.01,0.01,0.01
21604,799,1203,801,1201,0.02,-0.02,0.02,0.02
20169,499,1241,502,1279,0.03,0.38,0.03,0.38
38562,899,1658,899,1658,0.0,0.0,0.0,0.0
159236,599,1111,599,1118,0.0,0.07,0.0,0.07
156207,899,1243,899,1243,0.0,0.0,0.0,0.0
107292,799,1230,800,1245,0.01,0.15,0.01,0.15
181056,799,997,800,998,0.01,0.01,0.01,0.01
29717,799,1489,800,1526,0.01,0.37,0.01,0.37
109084,899,1351,900,1344,0.01,-0.07,0.01,0.07
33205,799,1823,800,1818,0.01,-0.05,0.01,0.05
187197,499,1634,500,1636,0.01,0.02,0.01,0.02
20566,599,1417,600,1415,0.01,-0.02,0.01,0.02
123182,698,959,699,959,0.01,0.0,0.01,0.0
91916,799,1104,801,1108,0.02,0.04,0.02,0.04
175544,700,1057,701,1058,0.01,0.01,0.01,0.01
31218,899,1629,900,1668,0.01,0.39,0.01,0.39
146998,799,1881,799,1894,0.0,0.13,0.0,0.13
120725,899,1185,898,1184,-0.01,-0.01,0.01,0.01
39199,499,2322,502,2352,0.03,0.3,0.03,0.3
8625,699,789,701,786,0.02,-0.03,0.02,0.03
25104,499,1198,498,1236,-0.01,0.38,0.01,0.38
150214,899,1140,899,1139,0.0,-0.01,0.0,0.01
16571,499,1540,503,1536,0.04,-0.04,0.04,0.04
95018,599,1165,600,1170,0.01,0.05,0.01,0.05
99596,599,815,600,817,0.01,0.02,0.01,0.02
43463,799,1337,800,1348,0.01,0.11,0.01,0.11
73391,699,1044,701,1043,0.02,-0.01,0.02,0.01
66062,799,1045,799,1046,0.0,0.01,0.0,0.01
33359,599,2154,603,2114,0.04,-0.4,0.04,0.4
129651,499,766,500,767,0.01,0.01,0.01,0.01
116049,399,1421,399,1423,0.0,0.02,0.0,0.02
152645,599,1147,600,1152,0.01,0.05,0.01,0.05
37905,599,1211,599,1179,0.0,-0.32,0.0,0.32
14780,898,1376,899,1379,0.01,0.03,0.01,0.03
76120,799,1955,801,1960,0.02,0.05,0.02,0.05
47573,499,986,499,986,0.0,0.0,0.0,0.0
26797,799,2641,800,2655,0.01,0.14,0.01,0.14
99644,799,1052,801,1053,0.02,0.01,0.02,0.01
129193,594,984,597,980,0.03,-0.04,0.03,0.04
58784,499,636,501,634,0.02,-0.02,0.02,0.02
10715,500,667,500,669,0.0,0.02,0.0,0.02
156926,699,1269,697,1268,-0.02,-0.01,0.02,0.01
61160,799,1227,801,1234,0.02,0.07,0.02,0.07
31368,599,1139,597,1210,-0.02,0.71,0.02,0.71
167499,799,986,800,993,0.01,0.07,0.01,0.07
81144,799,1409,799,1396,0.0,-0.13,0.0,0.13
197381,399,1094,399,1093,0.0,-0.01,0.0,0.01
78784,399,1224,400,1220,0.01,-0.04,0.01,0.04
140073,797,1213,798,1212,0.01,-0.01,0.01,0.01
120385,499,1027,500,1016,0.01,-0.11,0.01,0.11
1212,890,1078,895,1079,0.05,0.01,0.05,0.01
37656,499,1475,500,1470,0.01,-0.05,0.01,0.05
18344,591,1587,597,1591,0.06,0.04,0.06,0.04
31153,799,1179,798,1180,-0.01,0.01,0.01,0.01
51999,799,1235,800,1236,0.01,0.01,0.01,0.01
97911,499,1072,499,1070,0.0,-0.02,0.0,0.02
45278,499,822,496,811,-0.03,-0.11,0.03,0.11
14123,699,1171,699,1172,0.0,0.01,0.0,0.01
172055,699,907,700,908,0.01,0.01,0.01,0.01
104205,499,721,501,722,0.02,0.01,0.02,0.01
1095,910,1112,899,1112,-0.11,0.0,0.11,0.0
144954,499,1215,501,1216,0.02,0.01,0.02,0.01
111193,397,638,398,637,0.01,-0.01,0.01,0.01
19924,399,1063,400,1067,0.01,0.04,0.01,0.04
104180,799,1182,801,1188,0.02,0.06,0.02,0.06
141918,699,885,700,885,0.01,0.0,0.01,0.0
72577,799,1913,799,1915,0.0,0.02,0.0,0.02
87897,699,918,700,918,0.01,0.0,0.01,0.0
132232,796,1054,797,1054,0.01,0.0,0.01,0.0
55107,399,485,400,484,0.01,-0.01,0.01,0.01
80981,499,681,501,684,0.02,0.03,0.02,0.03
165051,599,1086,600,1089,0.01,0.03,0.01,0.03
120938,698,907,699,907,0.01,0.0,0.01,0.0
177586,598,807,599,808,0.01,0.01,0.01,0.01
103606,799,1126,800,1128,0.01,0.02,0.01,0.02
68304,699,925,699,925,0.0,0.0,0.0,0.0
51786,699,1075,701,1078,0.02,0.03,0.02,0.03
165413,899,1305,900,1298,0.01,-0.07,0.01,0.07
47655,699,1053,699,1058,0.0,0.05,0.0,0.05
152540,799,1779,798,1758,-0.01,-0.21,0.01,0.21
69487,699,880,700,888,0.01,0.08,0.01,0.08
37909,899,1477,900,1476,0.01,-0.01,0.01,0.01
73631,799,992,800,994,0.01,0.02,0.01,0.02
167207,498,737,500,738,0.02,0.01,0.02,0.01
177408,504,881,498,882,-0.06,0.01,0.06,0.01
144507,599,815,602,819,0.03,0.04,0.03,0.04
181553,499,734,500,739,0.01,0.05,0.01,0.05
20156,899,1123,901,1123,0.02,0.0,0.02,0.0
23769,899,2066,898,2046,-0.01,-0.2,0.01,0.2
29765,499,1531,607,1536,1.08,0.05,1.08,0.05
129188,698,1047,699,1046,0.01,-0.01,0.01,0.01
73545,799,1409,799,1410,0.0,0.01,0.0,0.01
31541,799,3739,800,3755,0.01,0.16,0.01,0.16
42299,499,1029,499,1015,0.0,-0.14,0.0,0.14
164342,599,974,600,976,0.01,0.02,0.01,0.02
123980,499,666,499,682,0.0,0.16,0.0,0.16
173108,690,1076,694,1081,0.04,0.05,0.04,0.05
19464,599,892,599,891,0.0,-0.01,0.0,0.01
110814,599,842,599,843,0.0,0.01,0.0,0.01
110290,599,801,600,803,0.01,0.02,0.01,0.02
116189,399,625,400,623,0.01,-0.02,0.01,0.02
37763,899,1847,900,1844,0.01,-0.03,0.01,0.03
185006,499,757,500,758,0.01,0.01,0.01,0.01
199314,899,1740,900,1736,0.01,-0.04,0.01,0.04
44518,599,934,600,932,0.01,-0.02,0.01,0.02
118211,599,883,564,883,-0.35,0.0,0.35,0.0
14439,801,1244,801,1245,0.0,0.01,0.0,0.01
17165,799,3346,798,3344,-0.01,-0.02,0.01,0.02
151126,399,806,399,804,0.0,-0.02,0.0,0.02
24154,799,1851,798,1855,-0.01,0.04,0.01,0.04
161357,594,851,597,852,0.03,0.01,0.03,0.01
41476,499,968,500,968,0.01,0.0,0.01,0.0
172704,399,804,399,803,0.0,-0.01,0.0,0.01
99404,699,1218,700,1218,0.01,0.0,0.01,0.0
157779,396,749,398,750,0.02,0.01,0.02,0.01
4576,1095,1204,1095,1206,0.0,0.02,0.0,0.02
172751,499,803,500,802,0.01,-0.01,0.01,0.01
86105,899,1943,900,1950,0.01,0.07,0.01,0.07
197742,799,1453,799,1463,0.0,0.1,0.0,0.1
4722,1032,1491,1028,1485,-0.04,-0.06,0.04,0.06
47850,799,1640,801,1618,0.02,-0.22,0.02,0.22
94120,899,1542,899,1551,0.0,0.09,0.0,0.09
55264,699,812,700,814,0.01,0.02,0.01,0.02
86158,399,1322,400,1322,0.01,0.0,0.01,0.0
121123,598,858,599,859,0.01,0.01,0.01,0.01
102658,799,1020,801,1017,0.02,-0.03,0.02,0.03
38034,699,1337,700,1336,0.01,-0.01,0.01,0.01
179166,699,1023,700,1023,0.01,0.0,0.01,0.0
7032,899,2352,901,2345,0.02,-0.07,0.02,0.07
38619,599,1734,601,1730,0.02,-0.04,0.02,0.04
131401,599,871,600,872,0.01,0.01,0.01,0.01
9628,498,1003,499,969,0.01,-0.34,0.01,0.34
50624,499,763,500,783,0.01,0.2,0.01,0.2
111077,799,1058,801,1058,0.02,0.0,0.02,0.0
129851,598,838,599,838,0.01,0.0,0.01,0.0
102826,399,896,400,898,0.01,0.02,0.01,0.02
138570,399,887,399,884,0.0,-0.03,0.0,0.03
33617,399,1961,401,1983,0.02,0.22,0.02,0.22
98662,399,1046,399,1045,0.0,-0.01,0.0,0.01
156189,699,921,699,919,0.0,-0.02,0.0,0.02
126812,698,945,699,946,0.01,0.01,0.01,0.01
7399,399,553,398,523,-0.01,-0.3,0.01,0.3
149666,699,1066,699,1065,0.0,-0.01,0.0,0.01
183011,899,1463,901,1474,0.02,0.11,0.02,0.11
126406,799,1039,799,1040,0.0,0.01,0.0,0.01
94786,798,1016,799,1017,0.01,0.01,0.01,0.01
5607,499,1780,500,1835,0.01,0.55,0.01,0.55
123862,399,864,399,884,0.0,0.2,0.0,0.2
68684,699,1403,700,1405,0.01,0.02,0.01,0.02
99588,699,944,701,955,0.02,0.11,0.02,0.11
128156,498,1008,499,996,0.01,-0.12,0.01,0.12
109920,599,859,599,860,0.0,0.01,0.0,0.01
19977,499,932,499,888,0.0,-0.44,0.0,0.44
136611,895,1151,896,1152,0.01,0.01,0.01,0.01
209,499,4512,501,4514,0.02,0.02,0.02,0.02
176554,799,1471,799,1476,0.0,0.05,0.0,0.05
3271,1040,1230,1039,1231,-0.01,0.01,0.01,0.01
103021,599,791,600,792,0.01,0.01,0.01,0.01
66540,499,631,499,630,0.0,-0.01,0.0,0.01
10532,523,691,523,691,0.0,0.0,0.0,0.0
123145,399,921,400,926,0.01,0.05,0.01,0.05
175311,598,1006,598,1005,0.0,-0.01,0.0,0.01
55186,499,896,500,901,0.01,0.05,0.01,0.05
94296,699,910,699,909,0.0,-0.01,0.0,0.01
77061,497,863,499,863,0.02,0.0,0.02,0.0
130632,699,1275,700,1279,0.01,0.04,0.01,0.04
195044,499,855,501,854,0.02,-0.01,0.02,0.01
6212,899,1888,898,1916,-0.01,0.28,0.01,0.28
122366,699,888,700,895,0.01,0.07,0.01,0.07
19159,699,3674,700,3670,0.01,-0.04,0.01,0.04
135174,798,1063,799,1063,0.01,0.0,0.01,0.0
98557,798,1050,799,1051,0.01,0.01,0.01,0.01
22394,499,1087,499,1085,0.0,-0.02,0.0,0.02
9340,499,638,499,644,0.0,0.06,0.0,0.06
149598,599,1150,599,1150,0.0,0.0,0.0,0.0
55244,599,836,599,860,0.0,0.24,0.0,0.24
15732,699,2026,779,2036,0.8,0.1,0.8,0.1
71939,499,699,499,699,0.0,0.0,0.0,0.0
143115,599,818,600,827,0.01,0.09,0.01,0.09
73168,899,1887,901,1895,0.02,0.08,0.02,0.08
67264,399,1271,399,1264,0.0,-0.07,0.0,0.07
123962,699,1501,699,1498,0.0,-0.03,0.0,0.03
83591,699,902,699,910,0.0,0.08,0.0,0.08
1868,1114,1209,1113,1206,-0.01,-0.03,0.01,0.03
191397,799,1523,801,1523,0.02,0.0,0.02,0.0
14677,398,844,399,843,0.01,-0.01,0.01,0.01
199765,399,770,399,782,0.0,0.12,0.0,0.12
142513,798,1217,799,1218,0.01,0.01,0.01,0.01
106359,899,1521,901,1516,0.02,-0.05,0.02,0.05
58847,899,1367,900,1368,0.01,0.01,0.01,0.01
47361,499,1075,499,1068,0.0,-0.07,0.0,0.07
67507,899,1214,900,1228,0.01,0.14,0.01,0.14
40136,499,996,500,1000,0.01,0.04,0.01,0.04
6704,699,3091,700,3095,0.01,0.04,0.01,0.04
85603,799,1578,799,1570,0.0,-0.08,0.0,0.08
64373,399,687,399,696,0.0,0.09,0.0,0.09
15588,599,2007,603,2007,0.04,0.0,0.04,0.0
694,799,1566,802,1562,0.03,-0.04,0.03,0.04
22113,898,1487,898,1486,0.0,-0.01,0.0,0.01
51672,899,1441,901,1443,0.02,0.02,0.02,0.02
83509,599,1627,601,1631,0.02,0.04,0.02,0.04
103356,899,1113,901,1114,0.02,0.01,0.02,0.01
100588,899,1538,899,1540,0.0,0.02,0.0,0.02
153329,899,2129,902,2115,0.03,-0.14,0.03,0.14
97885,899,1650,900,1649,0.01,-0.01,0.01,0.01
101398,699,1143,700,1143,0.01,0.0,0.01,0.0
129858,398,598,399,600,0.01,0.02,0.01,0.02
187588,699,1317,701,1326,0.02,0.09,0.02,0.09
67650,899,1346,901,1342,0.02,-0.04,0.02,0.04
69165,599,779,599,779,0.0,0.0,0.0,0.0
84193,699,1358,700,1353,0.01,-0.05,0.01,0.05
158775,499,900,500,900,0.01,0.0,0.01,0.0
50192,799,1191,799,1194,0.0,0.03,0.0,0.03
199367,699,925,701,923,0.02,-0.02,0.02,0.02
171866,893,1956,894,1960,0.01,0.04,0.01,0.04
11292,598,766,599,766,0.01,0.0,0.01,0.0
185041,499,949,500,948,0.01,-0.01,0.01,0.01
190351,699,881,701,883,0.02,0.02,0.02,0.02
167403,390,962,396,964,0.06,0.02,0.06,0.02
54711,599,1246,601,1245,0.02,-0.01,0.02,0.01
190096,698,1267,699,1267,0.01,0.0,0.01,0.0
85205,899,1553,899,1568,0.0,0.15,0.0,0.15
29048,599,3307,599,3402,0.0,0.95,0.0,0.95
42722,399,1413,399,1406,0.0,-0.07,0.0,0.07
106242,799,975,800,977,0.01,0.02,0.01,0.02
39080,499,862,500,862,0.01,0.0,0.01,0.0
26372,598,1291,599,1293,0.01,0.02,0.01,0.02
44871,799,1503,800,1495,0.01,-0.08,0.01,0.08
158988,898,1129,899,1131,0.01,0.02,0.01,0.02
191714,691,951,694,952,0.03,0.01,0.03,0.01
122431,599,784,599,783,0.0,-0.01,0.0,0.01
44772,499,913,502,912,0.03,-0.01,0.03,0.01
148112,899,1283,899,1287,0.0,0.04,0.0,0.04
174223,799,1376,799,1379,0.0,0.03,0.0,0.03
196235,799,1118,800,1119,0.01,0.01,0.01,0.01
197227,799,1207,801,1211,0.02,0.04,0.02,0.04
172026,597,847,597,847,0.0,0.0,0.0,0.0
171669,799,1408,801,1410,0.02,0.02,0.02,0.02
196659,399,641,399,642,0.0,0.01,0.0,0.01
117919,599,859,601,859,0.02,0.0,0.02,0.0
109935,899,1298,899,1303,0.0,0.05,0.0,0.05
34622,799,1690,799,1700,0.0,0.1,0.0,0.1
45802,799,1726,802,1731,0.03,0.05,0.03,0.05
143181,799,1104,800,1105,0.01,0.01,0.01,0.01
114310,698,941,699,941,0.01,0.0,0.01,0.0
93608,799,998,799,998,0.0,0.0,0.0,0.0
105509,799,1396,797,1396,-0.02,0.0,0.02,0.0
94702,899,1490,899,1499,0.0,0.09,0.0,0.09
169807,399,1545,400,1538,0.01,-0.07,0.01,0.07
104446,599,1426,600,1432,0.01,0.06,0.01,0.06
160527,498,907,500,910,0.02,0.03,0.02,0.03
115640,499,816,499,815,0.0,-0.01,0.0,0.01
55918,699,1051,700,1070,0.01,0.19,0.01,0.19
185888,898,1250,899,1250,0.01,0.0,0.01,0.0
187486,599,934,601,932,0.02,-0.02,0.02,0.02
121716,398,595,399,594,0.01,-0.01,0.01,0.01
115377,499,951,498,962,-0.01,0.11,0.01,0.11
61394,499,1330,500,1368,0.01,0.38,0.01,0.38
42678,499,1529,499,1465,0.0,-0.64,0.0,0.64
30020,899,1559,900,1563,0.01,0.04,0.01,0.04
386,799,1758,800,1790,0.01,0.32,0.01,0.32
164999,799,1364,800,1367,0.01,0.03,0.01,0.03
50613,599,994,602,1004,0.03,0.1,0.03,0.1
172864,499,1154,501,1154,0.02,0.0,0.02,0.0
15185,999,2022,1000,2023,0.01,0.01,0.01,0.01
103088,694,1536,698,1535,0.04,-0.01,0.04,0.01
56911,699,1575,700,1577,0.01,0.02,0.01,0.02
139190,499,1270,501,1287,0.02,0.17,0.02,0.17
112424,598,825,599,827,0.01,0.02,0.01,0.02
69835,699,1975,699,1966,0.0,-0.09,0.0,0.09
189890,699,875,699,876,0.0,0.01,0.0,0.01
54304,799,1196,799,1203,0.0,0.07,0.0,0.07
50298,699,935,699,934,0.0,-0.01,0.0,0.01
177788,599,1084,599,1085,0.0,0.01,0.0,0.01
116625,399,668,400,671,0.01,0.03,0.01,0.03
155855,799,1434,799,1431,0.0,-0.03,0.0,0.03
123911,899,1370,900,1371,0.01,0.01,0.01,0.01
12076,506,675,508,628,0.02,-0.47,0.02,0.47
86008,899,1310,900,1304,0.01,-0.06,0.01,0.06
142251,699,990,699,1017,0.0,0.27,0.0,0.27
37136,399,1224,399,1288,0.0,0.64,0.0,0.64
136986,598,1003,599,1002,0.01,-0.01,0.01,0.01
180680,699,1686,700,1690,0.01,0.04,0.01,0.04
120840,798,1304,799,1306,0.01,0.02,0.01,0.02
11528,702,811,700,813,-0.02,0.02,0.02,0.02
38165,899,1819,900,1817,0.01,-0.02,0.01,0.02
53010,799,1361,600,1380,-1.99,0.19,1.99,0.19
113135,699,1562,700,1564,0.01,0.02,0.01,0.02
82016,899,1310,900,1305,0.01,-0.05,0.01,0.05
68666,699,1471,700,1471,0.01,0.0,0.01,0.0
73551,899,1137,900,1140,0.01,0.03,0.01,0.03
27050,799,1364,800,1362,0.01,-0.02,0.01,0.02
137852,694,1311,698,1320,0.04,0.09,0.04,0.09
175963,599,1190,600,1200,0.01,0.1,0.01,0.1
100931,399,655,399,653,0.0,-0.02,0.0,0.02
85693,598,1447,599,1449,0.01,0.02,0.01,0.02
20047,599,773,600,772,0.01,-0.01,0.01,0.01
158729,499,750,501,750,0.02,0.0,0.02,0.0
126733,898,1119,899,1120,0.01,0.01,0.01,0.01
9399,900,1156,900,1154,0.0,-0.02,0.0,0.02
11219,591,692,596,695,0.05,0.03,0.05,0.03
177779,499,647,499,648,0.0,0.01,0.0,0.01
185362,599,746,600,747,0.01,0.01,0.01,0.01
19937,699,1081,699,1079,0.0,-0.02,0.0,0.02
166229,799,1105,799,1105,0.0,0.0,0.0,0.0
102565,699,916,699,917,0.0,0.01,0.0,0.01
75320,699,915,700,917,0.01,0.02,0.01,0.02
179743,899,1877,901,1879,0.02,0.02,0.02,0.02
192477,796,1137,799,1133,0.03,-0.04,0.03,0.04
43351,699,1090,700,1091,0.01,0.01,0.01,0.01
183306,499,706,500,707,0.01,0.01,0.01,0.01
